trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
SA0210065,16:29:00,16:29:00,429,5,,,,,0
SA0210065,16:31:00,16:31:00,572,6,,,,,0
SA0210065,16:32:00,16:32:00,316,7,,,,,0
SA0210065,16:34:00,16:34:00,314,8,,,,,0
SA0210065,16:36:00,16:36:00,312,9,,,,,0
SA0210065,16:38:00,16:38:00,310,10,,,,,0
SA0210065,16:40:00,16:40:00,372,11,,,,,0
SA0210065,16:41:00,16:41:00,370,12,,,,,0
SA0210065,16:43:00,16:43:00,368,13,,,,,0
SA0210065,16:45:00,16:45:00,366,14,,,,,0
SA0210065,16:47:00,16:47:00,57,15,,,,,0
SA0210065,16:49:00,16:49:00,59,16,,,,,0
SA0210065,16:51:00,16:51:00,61,17,,,,,0
SA0210065,16:52:00,16:52:00,63,18,,,,,0
SA0210065,16:54:00,16:54:00,65,19,,,,,0
SA0210065,16:56:00,16:56:00,67,20,,,,,0
SA0210065,16:58:00,16:58:00,69,21,,,,,0
SA0210065,17:00:00,17:00:00,545,22,,,,,0
SA0210065,17:01:00,17:01:00,176,23,,,,,0
SA0210065,17:03:00,17:03:00,174,24,,,,,0
SA0210065,17:05:00,17:05:00,708,25,,,,,0
SA0210065,17:07:00,17:07:00,772,26,,,,,0
SA0210065,17:09:00,17:09:00,770,27,,,,,0
SA0210065,17:11:00,17:11:00,768,28,,,,,0
SA0210065,17:12:00,17:12:00,571,29,,,,,0
SA0210065,17:14:00,17:14:00,400,30,,,,,0
SA0210065,17:16:00,17:16:00,398,31,,,,,0
SA0210065,17:18:00,17:18:00,305,32,,,,,0
SA0210065,17:20:00,17:20:00,734,33,,,,,0
SA0210065,17:21:00,17:21:00,999,34,,,,,0
SA0210067,16:39:00,16:39:00,944,1,,,,,0
SA0210067,16:40:00,16:40:00,32,2,,,,,0
SA0210067,16:42:00,16:42:00,112,3,,,,,0
SA0210067,16:44:00,16:44:00,542,4,,,,,0
SA0210067,16:46:00,16:46:00,429,5,,,,,0
SA0210067,16:48:00,16:48:00,572,6,,,,,0
SA0210067,16:49:00,16:49:00,316,7,,,,,0
SA0210067,16:51:00,16:51:00,314,8,,,,,0
SA0210067,16:53:00,16:53:00,312,9,,,,,0
SA0210067,16:55:00,16:55:00,310,10,,,,,0
SA0210067,16:57:00,16:57:00,372,11,,,,,0
SA0210067,16:58:00,16:58:00,370,12,,,,,0
SA0210067,17:00:00,17:00:00,368,13,,,,,0
SA0210067,17:02:00,17:02:00,366,14,,,,,0
SA0210067,17:04:00,17:04:00,57,15,,,,,0
SA0210067,17:06:00,17:06:00,59,16,,,,,0
SA0210067,17:08:00,17:08:00,61,17,,,,,0
SA0210067,17:09:00,17:09:00,63,18,,,,,0
SA0210067,17:11:00,17:11:00,65,19,,,,,0
SA0210067,17:13:00,17:13:00,67,20,,,,,0
SA0210067,17:15:00,17:15:00,69,21,,,,,0
SA0210067,17:17:00,17:17:00,545,22,,,,,0
SA0210067,17:18:00,17:18:00,176,23,,,,,0
SA0210067,17:20:00,17:20:00,174,24,,,,,0
SA0210067,17:22:00,17:22:00,708,25,,,,,0
SA0210067,17:24:00,17:24:00,772,26,,,,,0
SA0210067,17:26:00,17:26:00,770,27,,,,,0
SA0210067,17:28:00,17:28:00,768,28,,,,,0
SA0210067,17:29:00,17:29:00,571,29,,,,,0
SA0210067,17:31:00,17:31:00,400,30,,,,,0
SA0210067,17:33:00,17:33:00,398,31,,,,,0
SA0210067,17:35:00,17:35:00,305,32,,,,,0
SA0210067,17:37:00,17:37:00,734,33,,,,,0
SA0210067,17:38:00,17:38:00,999,34,,,,,0
SA0210069,16:56:00,16:56:00,944,1,,,,,0
SA0210069,16:57:00,16:57:00,32,2,,,,,0
SA0210069,16:59:00,16:59:00,112,3,,,,,0
SA0210069,17:01:00,17:01:00,542,4,,,,,0
SA0210069,17:03:00,17:03:00,429,5,,,,,0
SA0210069,17:05:00,17:05:00,572,6,,,,,0
SA0210069,17:06:00,17:06:00,316,7,,,,,0
SA0210069,17:08:00,17:08:00,314,8,,,,,0
SA0210069,17:10:00,17:10:00,312,9,,,,,0
SA0210069,17:12:00,17:12:00,310,10,,,,,0
SA0210069,17:14:00,17:14:00,372,11,,,,,0
SA0210069,17:15:00,17:15:00,370,12,,,,,0
SA0210069,17:17:00,17:17:00,368,13,,,,,0
SA0210069,17:19:00,17:19:00,366,14,,,,,0
SA0210069,17:21:00,17:21:00,57,15,,,,,0
SA0210069,17:23:00,17:23:00,59,16,,,,,0
SA0210069,17:25:00,17:25:00,61,17,,,,,0
SA0210069,17:26:00,17:26:00,63,18,,,,,0
SA0210069,17:28:00,17:28:00,65,19,,,,,0
SA0210069,17:30:00,17:30:00,67,20,,,,,0
SA0210069,17:32:00,17:32:00,69,21,,,,,0
SA0210069,17:34:00,17:34:00,545,22,,,,,0
SA0210069,17:35:00,17:35:00,176,23,,,,,0
SA0210069,17:37:00,17:37:00,174,24,,,,,0
SA0210069,17:39:00,17:39:00,708,25,,,,,0
SA0210069,17:41:00,17:41:00,772,26,,,,,0
SA0210069,17:43:00,17:43:00,770,27,,,,,0
SA0210069,17:45:00,17:45:00,768,28,,,,,0
SA0210069,17:46:00,17:46:00,571,29,,,,,0
SA0210069,17:48:00,17:48:00,400,30,,,,,0
SA0210069,17:50:00,17:50:00,398,31,,,,,0
SA0210069,17:52:00,17:52:00,305,32,,,,,0
SA0210069,17:54:00,17:54:00,734,33,,,,,0
SA0210069,17:55:00,17:55:00,999,34,,,,,0
SA0210071,17:13:00,17:13:00,944,1,,,,,0
SA0210071,17:14:00,17:14:00,32,2,,,,,0
SA0210071,17:16:00,17:16:00,112,3,,,,,0
SA0210071,17:18:00,17:18:00,542,4,,,,,0
SA0210071,17:20:00,17:20:00,429,5,,,,,0
SA0210071,17:22:00,17:22:00,572,6,,,,,0
SA0210071,17:23:00,17:23:00,316,7,,,,,0
SA0210071,17:25:00,17:25:00,314,8,,,,,0
SA0210071,17:27:00,17:27:00,312,9,,,,,0
SA0210071,17:29:00,17:29:00,310,10,,,,,0
SA0210071,17:31:00,17:31:00,372,11,,,,,0
SA0210071,17:32:00,17:32:00,370,12,,,,,0
SA0210071,17:34:00,17:34:00,368,13,,,,,0
SA0210071,17:36:00,17:36:00,366,14,,,,,0
SA0210071,17:38:00,17:38:00,57,15,,,,,0
SA0210071,17:40:00,17:40:00,59,16,,,,,0
SA0210071,17:42:00,17:42:00,61,17,,,,,0
SA0210071,17:43:00,17:43:00,63,18,,,,,0
SA0210071,17:45:00,17:45:00,65,19,,,,,0
SA0210071,17:47:00,17:47:00,67,20,,,,,0
SA0210071,17:49:00,17:49:00,69,21,,,,,0
SA0210071,17:51:00,17:51:00,545,22,,,,,0
SA0210071,17:52:00,17:52:00,176,23,,,,,0
SA0210071,17:54:00,17:54:00,174,24,,,,,0
SA0210071,17:56:00,17:56:00,708,25,,,,,0
SA0210071,17:58:00,17:58:00,772,26,,,,,0
SA0210071,18:00:00,18:00:00,770,27,,,,,0
SA0210071,18:02:00,18:02:00,768,28,,,,,0
SA0210071,18:03:00,18:03:00,571,29,,,,,0
SA0210071,18:05:00,18:05:00,400,30,,,,,0
SA0210071,18:07:00,18:07:00,398,31,,,,,0
SA0210071,18:09:00,18:09:00,305,32,,,,,0
SA0210071,18:11:00,18:11:00,734,33,,,,,0
SA0210071,18:12:00,18:12:00,999,34,,,,,0
SA0210073,17:31:00,17:31:00,944,1,,,,,0
SA0210073,17:32:00,17:32:00,32,2,,,,,0
SA0210073,17:34:00,17:34:00,112,3,,,,,0
SA0210073,17:36:00,17:36:00,542,4,,,,,0
SA0210073,17:38:00,17:38:00,429,5,,,,,0
SA0210073,17:40:00,17:40:00,572,6,,,,,0
SA0210073,17:41:00,17:41:00,316,7,,,,,0
SA0210073,17:43:00,17:43:00,314,8,,,,,0
SA0210073,17:45:00,17:45:00,312,9,,,,,0
SA0210073,17:47:00,17:47:00,310,10,,,,,0
SA0210073,17:49:00,17:49:00,372,11,,,,,0
SA0210073,17:50:00,17:50:00,370,12,,,,,0
SA0210073,17:52:00,17:52:00,368,13,,,,,0
SA0210073,17:54:00,17:54:00,366,14,,,,,0
SA0210073,17:56:00,17:56:00,57,15,,,,,0
SA0210073,17:58:00,17:58:00,59,16,,,,,0
SA0210073,18:00:00,18:00:00,61,17,,,,,0
SA0210073,18:01:00,18:01:00,63,18,,,,,0
SA0210073,18:03:00,18:03:00,65,19,,,,,0
SA0210073,18:05:00,18:05:00,67,20,,,,,0
SA0210073,18:07:00,18:07:00,69,21,,,,,0
SA0210073,18:09:00,18:09:00,545,22,,,,,0
SA0210073,18:10:00,18:10:00,176,23,,,,,0
SA0210073,18:12:00,18:12:00,174,24,,,,,0
SA0210073,18:14:00,18:14:00,708,25,,,,,0
SA0210073,18:16:00,18:16:00,772,26,,,,,0
SA0210073,18:18:00,18:18:00,770,27,,,,,0
SA0210073,18:20:00,18:20:00,768,28,,,,,0
SA0210073,18:21:00,18:21:00,571,29,,,,,0
SA0210073,18:23:00,18:23:00,400,30,,,,,0
SA0210073,18:25:00,18:25:00,398,31,,,,,0
SA0210073,18:27:00,18:27:00,305,32,,,,,0
SA0210073,18:29:00,18:29:00,734,33,,,,,0
SA0210073,18:30:00,18:30:00,999,34,,,,,0
SA0210075,17:49:00,17:49:00,944,1,,,,,0
SA0210075,17:50:00,17:50:00,32,2,,,,,0
SA0210075,17:52:00,17:52:00,112,3,,,,,0
SA0210075,17:54:00,17:54:00,542,4,,,,,0
SA0210075,17:56:00,17:56:00,429,5,,,,,0
SA0210075,17:58:00,17:58:00,572,6,,,,,0
SA0210075,17:59:00,17:59:00,316,7,,,,,0
SA0210075,18:01:00,18:01:00,314,8,,,,,0
SA0210075,18:03:00,18:03:00,312,9,,,,,0
SA0210075,18:05:00,18:05:00,310,10,,,,,0
SA0210075,18:07:00,18:07:00,372,11,,,,,0
SA0210075,18:08:00,18:08:00,370,12,,,,,0
SA0210075,18:10:00,18:10:00,368,13,,,,,0
SA0210075,18:12:00,18:12:00,366,14,,,,,0
SA0210075,18:14:00,18:14:00,57,15,,,,,0
SA0210075,18:16:00,18:16:00,59,16,,,,,0
SA0210075,18:18:00,18:18:00,61,17,,,,,0
SA0210075,18:19:00,18:19:00,63,18,,,,,0
SA0210075,18:21:00,18:21:00,65,19,,,,,0
SA0210075,18:23:00,18:23:00,67,20,,,,,0
SA0210075,18:25:00,18:25:00,69,21,,,,,0
SA0210075,18:27:00,18:27:00,545,22,,,,,0
SA0210075,18:28:00,18:28:00,176,23,,,,,0
SA0210075,18:30:00,18:30:00,174,24,,,,,0
SA0210075,18:32:00,18:32:00,708,25,,,,,0
SA0210075,18:34:00,18:34:00,772,26,,,,,0
SA0210075,18:36:00,18:36:00,770,27,,,,,0
SA0210075,18:38:00,18:38:00,768,28,,,,,0
SA0210075,18:39:00,18:39:00,571,29,,,,,0
SA0210075,18:41:00,18:41:00,400,30,,,,,0
SA0210075,18:43:00,18:43:00,398,31,,,,,0
SA0210075,18:45:00,18:45:00,305,32,,,,,0
SA0210075,18:47:00,18:47:00,734,33,,,,,0
SA0210075,18:48:00,18:48:00,999,34,,,,,0
SA0210077,18:12:00,18:12:00,944,1,,,,,0
SA0210077,18:13:00,18:13:00,32,2,,,,,0
SA0210077,18:15:00,18:15:00,112,3,,,,,0
SA0210077,18:17:00,18:17:00,542,4,,,,,0
SA0210077,18:19:00,18:19:00,429,5,,,,,0
SA0210077,18:21:00,18:21:00,572,6,,,,,0
SA0210077,18:22:00,18:22:00,316,7,,,,,0
SA0210077,18:24:00,18:24:00,314,8,,,,,0
SA0210077,18:26:00,18:26:00,312,9,,,,,0
SA0210077,18:28:00,18:28:00,310,10,,,,,0
SA0210077,18:30:00,18:30:00,372,11,,,,,0
SA0210077,18:31:00,18:31:00,370,12,,,,,0
SA0210077,18:33:00,18:33:00,368,13,,,,,0
SA0210077,18:35:00,18:35:00,366,14,,,,,0
SA0210077,18:37:00,18:37:00,57,15,,,,,0
SA0210077,18:39:00,18:39:00,59,16,,,,,0
SA0210077,18:41:00,18:41:00,61,17,,,,,0
SA0210077,18:42:00,18:42:00,63,18,,,,,0
SA0210077,18:44:00,18:44:00,65,19,,,,,0
SA0210077,18:46:00,18:46:00,67,20,,,,,0
SA0210077,18:48:00,18:48:00,69,21,,,,,0
SA0210077,18:50:00,18:50:00,545,22,,,,,0
SA0210077,18:51:00,18:51:00,176,23,,,,,0
SA0210077,18:53:00,18:53:00,174,24,,,,,0
SA0210077,18:55:00,18:55:00,708,25,,,,,0
SA0210077,18:57:00,18:57:00,772,26,,,,,0
SA0210077,18:59:00,18:59:00,770,27,,,,,0
SA0210077,19:01:00,19:01:00,768,28,,,,,0
SA0210077,19:02:00,19:02:00,571,29,,,,,0
SA0210077,19:04:00,19:04:00,400,30,,,,,0
SA0210077,19:06:00,19:06:00,398,31,,,,,0
SA0210077,19:08:00,19:08:00,305,32,,,,,0
SA0210077,19:10:00,19:10:00,734,33,,,,,0
SA0210077,19:11:00,19:11:00,999,34,,,,,0
SA0210079,18:30:00,18:30:00,944,1,,,,,0
SA0210079,18:31:00,18:31:00,32,2,,,,,0
SA0210079,18:33:00,18:33:00,112,3,,,,,0
SA0210079,18:35:00,18:35:00,542,4,,,,,0
SA0210079,18:37:00,18:37:00,429,5,,,,,0
SA0210079,18:39:00,18:39:00,572,6,,,,,0
SA0210079,18:40:00,18:40:00,316,7,,,,,0
SA0210079,18:42:00,18:42:00,314,8,,,,,0
SA0210079,18:44:00,18:44:00,312,9,,,,,0
SA0210079,18:46:00,18:46:00,310,10,,,,,0
SA0210079,18:48:00,18:48:00,372,11,,,,,0
SA0210079,18:49:00,18:49:00,370,12,,,,,0
SA0210079,18:51:00,18:51:00,368,13,,,,,0
SA0210079,18:53:00,18:53:00,366,14,,,,,0
SA0210079,18:55:00,18:55:00,57,15,,,,,0
SA0210079,18:57:00,18:57:00,59,16,,,,,0
SA0210079,18:59:00,18:59:00,61,17,,,,,0
SA0210079,19:00:00,19:00:00,63,18,,,,,0
SA0210079,19:02:00,19:02:00,65,19,,,,,0
SA0210079,19:04:00,19:04:00,67,20,,,,,0
SA0210079,19:06:00,19:06:00,69,21,,,,,0
SA0210079,19:08:00,19:08:00,545,22,,,,,0
SA0210079,19:09:00,19:09:00,176,23,,,,,0
SA0210079,19:11:00,19:11:00,174,24,,,,,0
SA0210079,19:13:00,19:13:00,708,25,,,,,0
SA0210079,19:15:00,19:15:00,772,26,,,,,0
SA0210079,19:17:00,19:17:00,770,27,,,,,0
SA0210079,19:19:00,19:19:00,768,28,,,,,0
SA0210079,19:20:00,19:20:00,571,29,,,,,0
SA0210079,19:22:00,19:22:00,400,30,,,,,0
SA0210079,19:24:00,19:24:00,398,31,,,,,0
SA0210079,19:26:00,19:26:00,305,32,,,,,0
SA0210079,19:28:00,19:28:00,734,33,,,,,0
SA0210079,19:29:00,19:29:00,999,34,,,,,0
SA0210081,18:47:00,18:47:00,944,1,,,,,0
SA0210081,18:48:00,18:48:00,32,2,,,,,0
SA0210081,18:50:00,18:50:00,112,3,,,,,0
SA0210081,18:52:00,18:52:00,542,4,,,,,0
SA0210081,18:54:00,18:54:00,429,5,,,,,0
SA0210081,18:56:00,18:56:00,572,6,,,,,0
SA0210081,18:57:00,18:57:00,316,7,,,,,0
SA0210081,18:59:00,18:59:00,314,8,,,,,0
SA0210081,19:01:00,19:01:00,312,9,,,,,0
SA0210081,19:03:00,19:03:00,310,10,,,,,0
SA0210081,19:05:00,19:05:00,372,11,,,,,0
SA0210081,19:06:00,19:06:00,370,12,,,,,0
SA0210081,19:08:00,19:08:00,368,13,,,,,0
SA0210081,19:10:00,19:10:00,366,14,,,,,0
SA0210081,19:12:00,19:12:00,57,15,,,,,0
SA0210081,19:14:00,19:14:00,59,16,,,,,0
SA0210081,19:16:00,19:16:00,61,17,,,,,0
SA0210081,19:17:00,19:17:00,63,18,,,,,0
SA0210081,19:19:00,19:19:00,65,19,,,,,0
SA0210081,19:21:00,19:21:00,67,20,,,,,0
SA0210081,19:23:00,19:23:00,69,21,,,,,0
SA0210081,19:25:00,19:25:00,545,22,,,,,0
SA0210081,19:26:00,19:26:00,176,23,,,,,0
SA0210081,19:28:00,19:28:00,174,24,,,,,0
SA0210081,19:30:00,19:30:00,708,25,,,,,0
SA0210081,19:32:00,19:32:00,772,26,,,,,0
SA0210081,19:34:00,19:34:00,770,27,,,,,0
SA0210081,19:36:00,19:36:00,768,28,,,,,0
SA0210081,19:37:00,19:37:00,571,29,,,,,0
SA0210081,19:39:00,19:39:00,400,30,,,,,0
SA0210081,19:41:00,19:41:00,398,31,,,,,0
SA0210081,19:43:00,19:43:00,305,32,,,,,0
SA0210081,19:45:00,19:45:00,734,33,,,,,0
SA0210081,19:46:00,19:46:00,999,34,,,,,0
SA0210083,19:04:00,19:04:00,944,1,,,,,0
SA0210083,19:05:00,19:05:00,32,2,,,,,0
SA0210083,19:07:00,19:07:00,112,3,,,,,0
SA0210083,19:09:00,19:09:00,542,4,,,,,0
SA0210083,19:11:00,19:11:00,429,5,,,,,0
SA0210083,19:13:00,19:13:00,572,6,,,,,0
SA0210083,19:14:00,19:14:00,316,7,,,,,0
SA0210083,19:16:00,19:16:00,314,8,,,,,0
SA0210083,19:18:00,19:18:00,312,9,,,,,0
SA0210083,19:20:00,19:20:00,310,10,,,,,0
SA0210083,19:22:00,19:22:00,372,11,,,,,0
SA0210083,19:23:00,19:23:00,370,12,,,,,0
SA0210083,19:25:00,19:25:00,368,13,,,,,0
SA0210083,19:27:00,19:27:00,366,14,,,,,0
SA0210083,19:29:00,19:29:00,57,15,,,,,0
SA0210083,19:31:00,19:31:00,59,16,,,,,0
SA0210083,19:33:00,19:33:00,61,17,,,,,0
SA0210083,19:34:00,19:34:00,63,18,,,,,0
SA0210083,19:36:00,19:36:00,65,19,,,,,0
SA0210083,19:38:00,19:38:00,67,20,,,,,0
SA0210083,19:40:00,19:40:00,69,21,,,,,0
SA0210083,19:42:00,19:42:00,545,22,,,,,0
SA0210083,19:43:00,19:43:00,176,23,,,,,0
SA0210083,19:45:00,19:45:00,174,24,,,,,0
SA0210083,19:47:00,19:47:00,708,25,,,,,0
SA0210083,19:49:00,19:49:00,772,26,,,,,0
SA0210083,19:51:00,19:51:00,770,27,,,,,0
SA0210083,19:53:00,19:53:00,768,28,,,,,0
SA0210083,19:54:00,19:54:00,571,29,,,,,0
SA0210083,19:56:00,19:56:00,400,30,,,,,0
SA0210083,19:58:00,19:58:00,398,31,,,,,0
SA0210083,20:00:00,20:00:00,305,32,,,,,0
SA0210083,20:02:00,20:02:00,734,33,,,,,0
SA0210083,20:03:00,20:03:00,999,34,,,,,0
SA0210085,19:21:00,19:21:00,944,1,,,,,0
SA0210085,19:22:00,19:22:00,32,2,,,,,0
SA0210085,19:24:00,19:24:00,112,3,,,,,0
SA0210085,19:26:00,19:26:00,542,4,,,,,0
SA0210085,19:28:00,19:28:00,429,5,,,,,0
SA0210085,19:30:00,19:30:00,572,6,,,,,0
SA0210085,19:31:00,19:31:00,316,7,,,,,0
SA0210085,19:33:00,19:33:00,314,8,,,,,0
SA0210085,19:35:00,19:35:00,312,9,,,,,0
SA0210085,19:37:00,19:37:00,310,10,,,,,0
SA0210085,19:39:00,19:39:00,372,11,,,,,0
SA0210085,19:40:00,19:40:00,370,12,,,,,0
SA0210085,19:42:00,19:42:00,368,13,,,,,0
SA0210085,19:44:00,19:44:00,366,14,,,,,0
SA0210085,19:46:00,19:46:00,57,15,,,,,0
SA0210085,19:48:00,19:48:00,59,16,,,,,0
SA0210085,19:50:00,19:50:00,61,17,,,,,0
SA0210085,19:51:00,19:51:00,63,18,,,,,0
SA0210085,19:53:00,19:53:00,65,19,,,,,0
SA0210085,19:55:00,19:55:00,67,20,,,,,0
SA0210085,19:57:00,19:57:00,69,21,,,,,0
SA0210085,19:59:00,19:59:00,545,22,,,,,0
SA0210085,20:00:00,20:00:00,176,23,,,,,0
SA0210085,20:02:00,20:02:00,174,24,,,,,0
SA0210085,20:04:00,20:04:00,708,25,,,,,0
SA0210085,20:06:00,20:06:00,772,26,,,,,0
SA0210085,20:08:00,20:08:00,770,27,,,,,0
SA0210085,20:10:00,20:10:00,768,28,,,,,0
SA0210085,20:11:00,20:11:00,571,29,,,,,0
SA0210085,20:13:00,20:13:00,400,30,,,,,0
SA0210085,20:15:00,20:15:00,398,31,,,,,0
SA0210085,20:17:00,20:17:00,305,32,,,,,0
SA0210085,20:19:00,20:19:00,734,33,,,,,0
SA0210085,20:20:00,20:20:00,999,34,,,,,0
SA0210087,19:38:00,19:38:00,944,1,,,,,0
SA0210087,19:39:00,19:39:00,32,2,,,,,0
SA0210087,19:41:00,19:41:00,112,3,,,,,0
SA0210087,19:43:00,19:43:00,542,4,,,,,0
SA0210087,19:45:00,19:45:00,429,5,,,,,0
SA0210087,19:47:00,19:47:00,572,6,,,,,0
SA0210087,19:48:00,19:48:00,316,7,,,,,0
SA0210087,19:50:00,19:50:00,314,8,,,,,0
SA0210087,19:52:00,19:52:00,312,9,,,,,0
SA0210087,19:54:00,19:54:00,310,10,,,,,0
SA0210087,19:56:00,19:56:00,372,11,,,,,0
SA0210087,19:57:00,19:57:00,370,12,,,,,0
SA0210087,19:59:00,19:59:00,368,13,,,,,0
SA0210087,20:01:00,20:01:00,366,14,,,,,0
SA0210087,20:03:00,20:03:00,57,15,,,,,0
SA0210087,20:05:00,20:05:00,59,16,,,,,0
SA0210087,20:07:00,20:07:00,61,17,,,,,0
SA0210087,20:08:00,20:08:00,63,18,,,,,0
SA0210087,20:10:00,20:10:00,65,19,,,,,0
SA0210087,20:12:00,20:12:00,67,20,,,,,0
SA0210087,20:14:00,20:14:00,69,21,,,,,0
SA0210087,20:16:00,20:16:00,545,22,,,,,0
SA0210087,20:17:00,20:17:00,176,23,,,,,0
SA0210087,20:19:00,20:19:00,174,24,,,,,0
SA0210087,20:21:00,20:21:00,708,25,,,,,0
SA0210087,20:23:00,20:23:00,772,26,,,,,0
SA0210087,20:25:00,20:25:00,770,27,,,,,0
SA0210087,20:27:00,20:27:00,768,28,,,,,0
SA0210087,20:28:00,20:28:00,571,29,,,,,0
SA0210087,20:30:00,20:30:00,400,30,,,,,0
SA0210087,20:32:00,20:32:00,398,31,,,,,0
SA0210087,20:34:00,20:34:00,305,32,,,,,0
SA0210087,20:36:00,20:36:00,734,33,,,,,0
SA0210087,20:37:00,20:37:00,999,34,,,,,0
SA0210089,19:56:00,19:56:00,944,1,,,,,0
SA0210089,19:57:00,19:57:00,32,2,,,,,0
SA0210089,19:59:00,19:59:00,112,3,,,,,0
SA0210089,20:01:00,20:01:00,542,4,,,,,0
SA0210089,20:03:00,20:03:00,429,5,,,,,0
SA0210089,20:05:00,20:05:00,572,6,,,,,0
SA0210089,20:06:00,20:06:00,316,7,,,,,0
SA0210089,20:08:00,20:08:00,314,8,,,,,0
SA0210089,20:10:00,20:10:00,312,9,,,,,0
SA0210089,20:12:00,20:12:00,310,10,,,,,0
SA0210089,20:14:00,20:14:00,372,11,,,,,0
SA0210089,20:15:00,20:15:00,370,12,,,,,0
SA0210089,20:17:00,20:17:00,368,13,,,,,0
SA0210089,20:19:00,20:19:00,366,14,,,,,0
SA0210089,20:21:00,20:21:00,57,15,,,,,0
SA0210089,20:23:00,20:23:00,59,16,,,,,0
SA0210089,20:25:00,20:25:00,61,17,,,,,0
SA0210089,20:26:00,20:26:00,63,18,,,,,0
SA0210089,20:28:00,20:28:00,65,19,,,,,0
SA0210089,20:30:00,20:30:00,67,20,,,,,0
SA0210089,20:32:00,20:32:00,69,21,,,,,0
SA0210089,20:34:00,20:34:00,545,22,,,,,0
SA0210089,20:35:00,20:35:00,176,23,,,,,0
SA0210089,20:37:00,20:37:00,174,24,,,,,0
SA0210089,20:39:00,20:39:00,708,25,,,,,0
SA0210089,20:41:00,20:41:00,772,26,,,,,0
SA0210089,20:43:00,20:43:00,770,27,,,,,0
SA0210089,20:45:00,20:45:00,768,28,,,,,0
SA0210089,20:46:00,20:46:00,571,29,,,,,0
SA0210089,20:48:00,20:48:00,400,30,,,,,0
SA0210089,20:50:00,20:50:00,398,31,,,,,0
SA0210089,20:52:00,20:52:00,305,32,,,,,0
SA0210089,20:54:00,20:54:00,734,33,,,,,0
SA0210089,20:55:00,20:55:00,999,34,,,,,0
SA0210091,20:14:00,20:14:00,944,1,,,,,0
SA0210091,20:15:00,20:15:00,32,2,,,,,0
SA0210091,20:17:00,20:17:00,112,3,,,,,0
SA0210091,20:19:00,20:19:00,542,4,,,,,0
SA0210091,20:21:00,20:21:00,429,5,,,,,0
SA0210091,20:23:00,20:23:00,572,6,,,,,0
SA0210091,20:24:00,20:24:00,316,7,,,,,0
SA0210091,20:26:00,20:26:00,314,8,,,,,0
SA0210091,20:28:00,20:28:00,312,9,,,,,0
SA0210091,20:30:00,20:30:00,310,10,,,,,0
SA0210091,20:32:00,20:32:00,372,11,,,,,0
SA0210091,20:33:00,20:33:00,370,12,,,,,0
SA0210091,20:35:00,20:35:00,368,13,,,,,0
SA0210091,20:37:00,20:37:00,366,14,,,,,0
SA0210091,20:39:00,20:39:00,57,15,,,,,0
SA0210091,20:41:00,20:41:00,59,16,,,,,0
SA0210091,20:43:00,20:43:00,61,17,,,,,0
SA0210091,20:44:00,20:44:00,63,18,,,,,0
SA0210091,20:46:00,20:46:00,65,19,,,,,0
SA0210091,20:48:00,20:48:00,67,20,,,,,0
SA0210091,20:50:00,20:50:00,69,21,,,,,0
SA0210091,20:52:00,20:52:00,545,22,,,,,0
SA0210091,20:53:00,20:53:00,176,23,,,,,0
SA0210091,20:55:00,20:55:00,174,24,,,,,0
SA0210091,20:57:00,20:57:00,708,25,,,,,0
SA0210091,20:59:00,20:59:00,772,26,,,,,0
SA0210091,21:01:00,21:01:00,770,27,,,,,0
SA0210091,21:03:00,21:03:00,768,28,,,,,0
SA0210091,21:04:00,21:04:00,571,29,,,,,0
SA0210091,21:06:00,21:06:00,400,30,,,,,0
SA0210091,21:08:00,21:08:00,398,31,,,,,0
SA0210091,21:10:00,21:10:00,305,32,,,,,0
SA0210091,21:12:00,21:12:00,734,33,,,,,0
SA0210091,21:13:00,21:13:00,999,34,,,,,0
SA0210093,20:37:00,20:37:00,944,1,,,,,0
SA0210093,20:38:00,20:38:00,32,2,,,,,0
SA0210093,20:40:00,20:40:00,112,3,,,,,0
SA0210093,20:42:00,20:42:00,542,4,,,,,0
SA0210093,20:44:00,20:44:00,429,5,,,,,0
SA0210093,20:46:00,20:46:00,572,6,,,,,0
SA0210093,20:47:00,20:47:00,316,7,,,,,0
SA0210093,20:49:00,20:49:00,314,8,,,,,0
SA0210093,20:51:00,20:51:00,312,9,,,,,0
SA0210093,20:53:00,20:53:00,310,10,,,,,0
SA0210093,20:55:00,20:55:00,372,11,,,,,0
SA0210093,20:56:00,20:56:00,370,12,,,,,0
SA0210093,20:58:00,20:58:00,368,13,,,,,0
SA0210093,21:00:00,21:00:00,366,14,,,,,0
SA0210093,21:02:00,21:02:00,57,15,,,,,0
SA0210093,21:04:00,21:04:00,59,16,,,,,0
SA0210093,21:06:00,21:06:00,61,17,,,,,0
SA0210093,21:07:00,21:07:00,63,18,,,,,0
SA0210093,21:09:00,21:09:00,65,19,,,,,0
SA0210093,21:11:00,21:11:00,67,20,,,,,0
SA0210093,21:13:00,21:13:00,69,21,,,,,0
SA0210093,21:15:00,21:15:00,545,22,,,,,0
SA0210093,21:16:00,21:16:00,176,23,,,,,0
SA0210093,21:18:00,21:18:00,174,24,,,,,0
SA0210093,21:20:00,21:20:00,708,25,,,,,0
